1 496 520 522 533 538 540 547 548 550 554 556 559 560 563 565 567 569 571 573 575 577 579 580 583 585 587 589 591 593  
1 496 519 522 533 538 540 546 548 550 554 556 558 560 563 565 567 569 571 573 575 577 579 580 582 584 587 589 591 593  
2 497 520 522 532 538 540 547 548 550 555 557 559 560 563 565 567 569 571 572 575 577 579 580 583 585 587 589 591 593  
3 498 521 522 534 538 540 546 548 550 555 556 559 560 563 565 567 569 571 573 575 577 579 581 583 584 587 589 591 593  
4 499 519 522 530 538 540 547 548 550 555 556 559 560 563 565 567 569 571 573 575 577 579 580 583 585 587 589 590 593  
5 500 520 522 534 538 540 547 548 550 554 556 559 561 563 565 567 569 571 573 574 576 579 581 583 584 587 589 591 593  
5 500 519 522 535 538 545 547 548 550 554 556 559 560 563 565 567 569 571 573 575 577 579 580 583 584 587 589 591 593  
5 500 520 522 533 538 540 546 548 550 554 556 559 560 563 565 567 569 571 573 574 576 579 580 583 584 587 589 591 593  
5 500 521 522 534 538 540 546 548 550 555 557 559 560 563 565 567 569 571 573 575 577 579 581 583 584 587 589 591 593  
5 500 521 522 531 538 540 546 548 550 554 556 559 560 563 565 567 569 571 573 575 577 579 581 583 585 587 589 591 593  
5 500 520 522 532 538 540 547 548 550 554 556 559 560 563 565 567 569 571 573 575 576 579 581 583 585 587 589 591 593  
5 500 521 522 533 538 540 547 548 550 555 557 559 560 563 565 567 569 571 573 575 577 579 581 583 584 587 589 591 593  
5 500 520 522 532 538 540 546 548 550 554 556 559 560 563 565 567 569 571 572 575 577 579 580 582 584 587 589 591 593  
5 500 520 522 532 538 540 546 548 550 555 556 559 560 563 565 567 569 571 573 574 577 579 580 583 584 587 589 591 593  
5 500 520 522 531 538 540 547 548 550 554 556 558 560 563 565 567 569 571 573 575 577 579 580 583 584 587 589 591 593  
5 500 521 522 532 538 540 546 548 550 555 556 559 560 563 565 567 569 571 572 575 577 579 580 583 585 587 589 591 593  
5 500 519 522 532 538 540 547 548 550 554 556 559 561 563 565 567 569 571 573 575 576 579 581 583 584 587 589 591 593  
5 500 521 522 531 538 540 547 548 550 555 556 559 560 563 565 567 569 571 573 575 577 579 580 583 585 587 589 591 593  
5 500 520 522 531 538 540 546 548 550 555 557 559 560 563 565 567 569 571 572 575 577 579 581 583 584 587 589 591 593  
5 500 520 522 531 538 540 547 548 550 554 556 559 560 563 565 567 569 571 572 575 577 579 581 583 585 587 589 591 593  
5 500 519 523 531 538 541 546 548 550 554 556 559 561 563 565 567 569 570 573 575 577 579 581 583 585 587 589 591 593  
5 500 520 522 531 538 540 547 548 550 554 556 559 561 563 565 567 569 571 573 575 577 579 580 583 585 587 589 591 593  
8 501 520 525 534 538 540 546 548 550 555 556 559 560 563 565 567 569 571 573 575 577 579 580 583 585 587 589 591 593  
8 501 519 522 533 538 540 546 548 550 554 556 558 560 563 565 567 569 571 573 575 577 579 581 583 585 587 589 591 593  
11 503 520 522 534 538 544 546 548 550 555 557 559 560 563 565 567 569 571 573 575 577 579 581 583 584 587 589 591 593  
11 503 520 522 534 538 540 546 548 550 554 556 558 560 563 565 566 569 571 572 575 577 579 581 583 584 587 589 591 593  
11 503 520 522 534 538 540 547 548 550 555 556 559 560 563 565 567 569 571 572 575 577 579 580 583 584 587 589 591 593  
11 503 520 522 534 538 540 547 548 550 554 557 559 560 563 565 567 569 571 572 575 576 579 580 583 585 587 589 591 593  
11 503 519 522 533 538 540 547 548 550 555 557 559 560 563 565 567 569 570 573 574 577 579 581 583 584 587 588 591 593  
11 503 519 522 534 538 540 547 548 550 555 557 559 561 563 565 567 569 571 573 575 577 579 581 583 585 587 589 591 593  
